,Country,Region,Hemisphere,HappinessScore,HDI,GDP_PerCapita,Beer_PerCapita,Spirit_PerCapita,Wine_PerCapita,Continent,Total_Alcohol_PerCapita,Real_GDP,Normalized_Happiness_Score,Normalized_HDI,Normalized_GDP_PerCapita,Average_Happiness
0,Denmark,Western Europe,north,7.526,928,53.579,224,81,278,Europe,583,53.579,1.0,0.9616666666666667,0.530461275002738,0.8307093138898015
1,Switzerland,Western Europe,north,7.509,943,79.866,185,100,280,Europe,565,79.866,0.9961857751851022,0.9866666666666667,0.7921823196168819,0.925011587156217
2,Iceland,Western Europe,north,7.501,933,60.53,233,61,78,Europe,372,60.53,0.9943908458604444,0.97,0.599667459851253,0.854686101903899
3,Norway,Western Europe,north,7.498,951,70.89,169,71,129,Europe,369,70.89,0.9937177473636977,1.0,0.7028146437140951,0.8988441303592642
4,Finland,Western Europe,north,7.413,918,43.433,263,133,97,Europe,493,43.433,0.974646623289208,0.945,0.42944473760192753,0.7830304536303786
5,Canada,North America,north,7.404,922,42.349,240,122,100,North America,462,42.349,0.972627327798968,0.9516666666666667,0.41865211720546797,0.7809820372237009
6,Netherlands,Western Europe,north,7.339,928,45.638,251,88,190,Europe,529,45.638,0.958043527036123,0.9616666666666667,0.4513983611943568,0.7903695182990488
7,New Zealand,Australia and New Zealand,south,7.334,915,40.332,203,79,175,Australia,457,40.332,0.9569216962082118,0.94,0.39857027648622545,0.7651639908981457
8,Australia,Australia and New Zealand,south,7.313,938,49.897,261,72,212,Australia,545,49.897,0.952210006730985,0.9783333333333334,0.49380220830553867,0.8081151827899524
9,Sweden,Western Europe,north,7.291,932,51.845,152,60,186,Europe,398,51.845,0.947273951088176,0.9683333333333334,0.5131970648851542,0.8096014497688878
10,Israel,Middle East and Northern Africa,north,7.267,902,37.181,63,69,9,Africa,141,37.181,0.9418891631142025,0.9183333333333333,0.36719800077659076,0.7424734990747089
11,Austria,Western Europe,north,7.119,906,44.731,279,75,191,Europe,545,44.731,0.9086829706080323,0.925,0.4423680044604188,0.7586836583561505
12,United States,North America,north,7.104,922,57.589,249,158,84,North America,491,57.589,0.905317478124299,0.9516666666666667,0.5703860054361354,0.8091233834090336
13,Costa Rica,Latin America and Caribbean,north,7.087,791,11.733,149,87,11,South America,247,11.733,0.901503253309401,0.7333333333333333,0.11383028504863647,0.5828889572304569
14,Germany,Western Europe,north,6.994,934,42.233,346,117,175,Europe,638,42.233,0.8806371999102536,0.9716666666666667,0.41749718734754426,0.7566003513081548
15,Brazil,Latin America and Caribbean,both,6.952,758,8.639,245,145,16,South America,406,8.639,0.8712138209557999,0.6783333333333333,0.08302551797608497,0.5441908907550728
16,Belgium,Western Europe,north,6.929,915,41.261,295,84,212,Europe,591,41.261,0.8660533991474086,0.94,0.40781967164149385,0.7379576902629674
17,Ireland,Western Europe,north,6.907,934,64.1,313,118,165,Europe,596,64.1,0.8611173435045996,0.9716666666666667,0.6352114218580431,0.8226651440097698
18,Luxembourg,Western Europe,north,6.871,904,100.739,236,133,271,Europe,640,100.739,0.8530401615436394,0.9216666666666666,1.0,0.9249022760701019
19,Mexico,Latin America and Caribbean,north,6.778,772,8.444,238,68,5,South America,311,8.444,0.8321741081444918,0.7016666666666667,0.0810840410597477,0.5383082719569687
20,Singapore,Southeastern Asia,north,6.739,930,55.243,60,12,11,Asia,83,55.243,0.8234238276867848,0.965,0.5470285446888161,0.7784841241252002
21,United Kingdom,Western Europe,north,6.725,920,40.412,219,126,195,Europe,540,40.412,0.8202827013686336,0.9483333333333334,0.3993667798365177,0.7226609381794948
22,Chile,Latin America and Caribbean,south,6.705,842,13.961,130,124,172,South America,426,13.961,0.8157953780569891,0.8183333333333334,0.1360129033542747,0.5900472049148657
23,Panama,Latin America and Caribbean,north,6.701,785,14.333,285,104,18,South America,407,14.333,0.81489791339466,0.7233333333333334,0.13971664393313352,0.5593159635537089
24,Argentina,Latin America and Caribbean,south,6.65,822,12.654,193,25,221,South America,439,12.654,0.8034552389499665,0.785,0.12300002986887562,0.5704850896062807
25,Czech Republic,Central and Eastern Europe,north,6.596,885,18.484,361,170,134,Europe,665,18.484,0.791339466008526,0.89,0.18104521152142097,0.6207948925099823
26,United Arab Emirates,Middle East and Northern Africa,north,6.573,862,38.518,16,135,5,Africa,156,38.518,0.7861790442001347,0.8516666666666667,0.38050956301834943,0.6727850912950503
27,Uruguay,Latin America and Caribbean,south,6.545,802,15.298,115,35,220,South America,370,15.298,0.7798967915638322,0.7516666666666667,0.1493244655960334,0.5602959746088442
28,Malta,Western Europe,north,6.488,875,24.771,149,100,120,Europe,369,24.771,0.7671079201256452,0.8733333333333333,0.24364041856251056,0.628027224007163
29,Colombia,Latin America and Caribbean,both,6.481,747,5.757,159,76,3,South America,238,5.757,0.7655373569665694,0.66,0.05433148478180786,0.4932896139161258
30,France,Western Europe,north,6.478,899,36.87,127,151,370,Europe,648,36.87,0.7648642584698228,0.9133333333333333,0.3641015940023298,0.6807663952684951
31,Thailand,Southeastern Asia,north,6.474,748,5.979,99,258,1,Asia,358,5.979,0.7639667938074939,0.6616666666666666,0.056541781578868765,0.4940584140176765
32,Qatar,Middle East and Northern Africa,north,6.375,855,59.324,1,42,7,Africa,50,59.324,0.741754543414853,0.84,0.5876601718455978,0.7231382384201502
33,Spain,Western Europe,north,6.361,889,26.617,284,157,112,Europe,553,26.617,0.7386134170967018,0.8966666666666666,0.2620197333705035,0.6324332723779573
34,Guatemala,Latin America and Caribbean,north,6.324,649,4.141,53,69,2,South America,124,4.141,0.7303118689701593,0.49666666666666665,0.038242117105905075,0.42174021758091035
35,Suriname,Latin America and Caribbean,north,6.269,719,5.871,128,178,7,South America,313,5.871,0.7179717298631367,0.6133333333333333,0.055466502055974275,0.4622571884174815
36,Bahrain,Middle East and Northern Africa,north,6.218,846,22.561,42,63,7,Africa,112,22.561,0.7065290554184429,0.825,0.22163701351068807,0.5843886896430437
37,Trinidad and Tobago,Latin America and Caribbean,north,6.168,785,16.352,197,156,7,South America,360,16.352,0.6953107471393315,0.7233333333333334,0.15981839723613336,0.5261541592362661
38,Venezuela,Latin America and Caribbean,north,6.084,766,15.692,333,100,3,South America,436,15.692,0.6764639892304241,0.6916666666666667,0.15324724459622258,0.5071259668311044
39,Slovakia,Central and Eastern Europe,north,6.078,853,16.53,196,293,116,Europe,605,16.53,0.6751177922369308,0.8366666666666667,0.16159061719053355,0.557791692031377
40,El Salvador,Latin America and Caribbean,north,6.068,679,3.769,52,69,2,South America,123,3.769,0.6728741305811083,0.5466666666666666,0.03453837652704627,0.41802639125827373
41,Nicaragua,Latin America and Caribbean,north,5.992,657,2.144,78,118,1,South America,197,2.144,0.6558223019968589,0.51,0.018359402224235606,0.3947272347403648
42,Uzbekistan,Central and Eastern Europe,north,5.987,703,2.106,25,101,8,Europe,134,2.106,0.6547004711689478,0.5866666666666667,0.017981063132846798,0.4197827336561537
43,Italy,Western Europe,north,5.977,878,30.669,85,42,237,Europe,364,30.669,0.6524568095131256,0.8783333333333333,0.3023626280628043,0.6110509236364211
